reviewId;review;score;gender;location;date
199;The main problem is that the recommendations are not always accurate. It ends up feeling repetitive.;1;female;Adelaide, Australia;2025-09-25
205;Personally, ads in the free version are disruptive.;1;male;Rabat, Morocco;2023-05-05
235;One issue is that ads in the free version are disruptive. It makes the app feel less reliable.;1;male;Calgary, Canada;2023-12-05
242;What bothers me is that personalized playlists sometimes repeat the same songs. It disrupts the experience.;1;male;Washington DC, United States;2023-10-25
247;One issue is that some songs or albums are missing.;1;male;Abuja, Nigeria;2023-01-01
250;In my experience, it’s hard to discover truly new music sometimes. It makes it harder to discover music.;1;male;Stockholm, Sweden;2020-10-30
259;I’d say the recommendations are not always accurate. It makes the app feel less reliable.;1;male;Tijuana, Mexico;2023-11-11
274;Personally, the app behaves differently across platforms. That part could definitely be improved.;1;female;Christchurch, New Zealand;2025-11-11
285;Personally, ads in the free version are disruptive. That part could definitely be improved.;1;male;Canberra, Australia;2025-04-01
286;In my experience, social features feel limited. It makes the app harder to enjoy.;1;male;Quebec City, Canada;2023-07-23
289;What bothers me is that the recommendations are not always accurate.;1;male;Medellín, Colombia;2024-08-14
291;One issue is that the app can feel cluttered. It makes it harder to discover music.;1;male;Rosario, Argentina;2024-10-24
296;I’d say social features feel limited. It makes the app feel less reliable.;1;male;Algiers, Algeria;2022-10-13
297;I wanted to like it, but some songs or albums are missing. It ends up feeling repetitive.;1;male;Geneva, Switzerland;2021-03-29
305;What bothers me is that ads in the free version are disruptive. It disrupts the experience.;1;male;Marrakesh, Morocco;2023-03-30
306;Honestly, social features feel limited. It makes the app harder to enjoy.;1;male;Doha, Qatar;2022-08-12
318;One issue is that playback can lag or buffer sometimes. It makes the app feel less reliable.;1;male;Jeddah, Saudi Arabia;2022-02-10
320;So far, it’s hard to discover truly new music sometimes. That part could definitely be improved.;1;male;Lusaka, Zambia;2022-12-24
327;One issue is that some songs or albums are missing. It makes the app harder to enjoy.;1;male;San Francisco, United States;2024-01-16
328;I wanted to like it, but playback can lag or buffer sometimes. It gets frustrating after a while.;1;male;San Antonio, United States;2023-08-22
331;So far, the app can feel cluttered. It ends up feeling repetitive.;1;male;Caracas, Venezuela;2024-09-17
340;In my experience, it’s hard to discover truly new music sometimes.;1;male;Wellington, New Zealand;2025-04-23
346;What bothers me is that social features feel limited. It makes the app harder to enjoy.;1;male;Brasília, Brazil;2024-06-19
348;Personally, playback can lag or buffer sometimes. That part could definitely be improved.;1;male;Rio de Janeiro, Brazil;2024-12-17
351;In my experience, the app can feel cluttered. It makes the app harder to enjoy.;1;male;Buenos Aires, Argentina;2024-08-11
352;Personally, personalized playlists sometimes repeat the same songs. It ends up feeling repetitive.;1;male;Guangzhou, China;2022-03-04
355;What bothers me is that ads in the free version are disruptive. It disrupts the experience.;1;male;Kuala Lumpur, Malaysia;2022-08-12
378;For me, playback can lag or buffer sometimes. It makes it harder to discover music.;1;male;Rio de Janeiro, Brazil;2024-05-26
383;For me, switching devices can occasionally be inconsistent. It makes the app harder to enjoy.;1;male;Budapest, Hungary;2021-11-18
385;What bothers me is that ads in the free version are disruptive. It disrupts the experience.;1;male;Hong Kong, China;2022-03-08
390;For me, it’s hard to discover truly new music sometimes. It gets frustrating after a while.;1;male;Lahore, Pakistan;2021-12-04
391;What bothers me is that the app can feel cluttered. That part could definitely be improved.;1;male;Lima, Peru;2024-12-15
400;It's showing too much ads on free plans, it's like we aren't hearing songs & ads are interrupting flow ,it's like we are hearing ads & songs are interrupting the flow.;1;female;Suva, Fiji;2025-10-15
407;Spotify please get rid of smart shuffle it's such a useless feature and so annoying or at least the option to permanently disable it, I want to listen to MY playlist not what's recommended if I want to listen to other songs I would. Also why would the Create+ button move to the bottom right where my library was it's so annoying,Makes we wants to switch to other music services after having Spotify since 2014 just because of smart shuffle. Sucks that a feature makes a review go from 5 stars to 1.;1;male;Manila, Philippines;2022-03-18
410;heard about the new plan where you're stealing artists' music with ai remixing. soooo bye;1;male;Paris, France;2021-05-23
421;0 star;1;male;Lisbon, Portugal;2021-03-26
422;It doesn't even deserved the one Star review i just wanted to wright this and by accident i gave it 1 star review. After sometimes there were a good futures in the app and when i get comfortable with the app they removed every futures there were before and asked me to get primum they want me to add my card info;1;male;Marseille, France;2020-12-03
426;it's honestly because of the new update it's like it's taking away more things from the no premium users every day;1;male;Copenhagen, Denmark;2020-12-21
428;too many adss 🤢;1;male;Lusaka, Zambia;2022-11-14
429;this app is waste because after one month it will start die to purchase primium idiot Spotify;1;male;Asunción, Paraguay;2024-09-09
436;so many ads😡;1;female;Suva, Fiji;2025-07-04
441;no offer;1;male;Berlin, Germany;2020-11-18
448;very bad aap 😡😡;1;male;Prague, Czech Republic;2021-07-31
465;Awful. There's an ad every time you switch back to the app in the newest version. Uninstalled for being so greedy with ads.;1;male;Hanoi, Vietnam;2022-06-08
480;I am premium user and I can hear advertisings in Hebrew, seconds before the podcast start. Which is clearly no part or included by the podcast. A bot from Spotify wrote me an email, claiming that is possible that I am referring to advertising included into the podcast, which is not the case. What I should reply if I was Spotify and I really appreciate my customers?;1;male;Doha, Qatar;2022-07-07
484;I hate how you lock down features to force app download. You guys seem to be so very very fond of dark patterns.;1;male;Dar es Salaam, Tanzania;2023-03-03
486;not f2p friendly;1;male;Dubai, United Arab Emirates;2022-04-30
511;Spotify me sexual voice hai jo bahot jyada bura aap banata hai ishe 😐😐😐😐😐;1;male;Tokyo, Japan;2022-08-19
513;inamo;1;male;Guangzhou, China;2022-01-04
514;more ads than music and is always pushing for a review. App pauses or crashes more now. here's your review Spotify, the app is not even close to 5 stars maybe actually fix the bugs and you wouldn't have to spam for reviews;1;male;Denver, United States;2024-04-05
515;Hid Kanye's song, proving Kanye right. We know who controls the media and spotify.;1;male;Windhoek, Namibia;2023-05-26
517;there was so many adds ...💋💋;1;male;Hamburg, Germany;2021-09-24
525;It's really annoying for non premium users adds are fine, but now we can't play the song we want . Then what is the point of using this app if you can't play the song you want . Why should I listen to the song the app says . kindly fix this .;1;male;Glasgow, United Kingdom;2020-12-30
527;Literally the worst music streaming platform.;1;male;Paris, France;2021-03-02
529;useless app..;1;male;Tripoli, Libya;2022-10-08
545;so my list i pain stakenly made has been reduced to a waste of time. Because now Spotify just plays what it thinks I'd like. Apparently the app has said nah you'll listen to this unless you pay us. Really amazing since last time I payed I never received the service for the correct amount of time I payed for it.;1;male;Madrid, Spain;2020-11-19
546;toooo nanyyy ads bro i cant even listen to a song properly I'll recommend listen songs in YT music instead;1;male;Asunción, Paraguay;2024-09-30
548;Please remove the create feature at the bottom menu.;1;female;Christchurch, New Zealand;2025-12-01
558;“Playback of protected content is not enabled” error message;1;male;Valparaíso, Chile;2024-10-22
573;"We're sorry. Devs, I cannot log in for this app but cannot work. Fix this bug!!! I need to add ""see what's new"" feature so please add more 😔";1;male;New York, United States;2024-03-08
580;very bad update 😒 😑 this not allowed free only premium version note fre song or ye bas thode mahino ke liye free gane sunny dega baking bad premium Lena hoga very bad I don't youse this app;1;male;Sydney, Australia;2025-04-02
586;Money hungry and ads after every two songs;1;male;Medellín, Colombia;2025-01-01
589;the DJ thing sucks. I don't want to talk to it so stop telling me about it.;1;male;Arequipa, Peru;2024-10-17
593;A snail has more pace.;1;male;Beijing, China;2021-12-21
597;too many Adds;1;male;Harare, Zimbabwe;2022-10-11
601;Too much paid wall;1;male;Córdoba, Argentina;2024-12-17
610;i used on my another phone which one was not having subscription,it was worst experience as a user ,u can't forcefully popup ads which are marked as disliked and also reported several times . horrible worst add sense .you show adds no issues but similar add after disliking for 5-6 times reported 10-15 times .;1;male;Rabat, Morocco;2023-01-29
613;two song ya three song chalte hai aur ad bar baR ATTE HAI YE APP PHELE JAISA NAHI RAHA JISME ADD KAM AYE;1;male;Durban, South Africa;2023-04-20
616;I'm so so so tired of this app crashing for no apparent reason. No matter what I do,it still crashes. When I'm trying to use the GPS on my phone, crashes. Driving with no other app open, crashes. Just having a jam session, crashes. Cleared the cache, still crashes. It wasn't like this before. Please someone fix this bug. It is very annoying to deal with. Edit: I'm still having the same issue even after I un-installed and reinstalled the app. Is anyone trying to fix the problems with this app;1;male;Budapest, Hungary;2021-08-27
624;I can't even play songs from my playlists and 6 skips per hour what is this going on 🤷;1;male;Santiago, Chile;2024-09-23
625;they won't give me my money back after they charged me on the wrong date! they just want to take your money. I already contacted support and they say that they couldn't refund me so yeah this has never happened to me.;1;male;Mumbai, India;2021-12-01
626;way too many ads. They use to have 30 minutes ad free after watching one ad. It still says that but after every song there's multiple ads.;1;male;Vancouver, Canada;2023-12-08
628;worst app ever there is no dignity of doing business.they give ad listen next 30 min without any interruption still they gave ad within 6,7 min;1;male;Seattle, United States;2024-02-16
630;👎;1;male;Hong Kong, China;2022-05-10
631;har dusre gane me add ati he download mat Karo bolte he 30 mint me aajay gi aati 2re gane pe aati hee it's irritating;1;male;Asunción, Paraguay;2024-08-11
633;You get half music/ads and there premium is a rip off, your better off with apple music.;1;male;Cairo, Egypt;2023-01-11
650;Bakbaas app h ,,, Ads ke Alawa kuch nhi;1;male;Mumbai, India;2022-09-04
654;garbage;1;female;Melbourne, Australia;2025-12-04
689;why would you move the library button;1;male;Santiago, Chile;2024-06-07
693;full ads are showing worst;1;male;Shenzhen, China;2022-01-24
694;very useless app I can't even listen to my fav music and when I was drawing something from a tracing and was listening to music from Spotify in my liked song but the no..... it just played some useless music;1;male;Zurich, Switzerland;2021-06-14
695;This app has been my all time favourite but now they have reached their limits. For small things we need to buy premium which is nonsense like even for changing songs in mid we have to buy premium .worst of all the developers are not even giving a look at the reviews and doing what ever it does to make life miserable for free users like pls solve it;1;male;Bangalore, India;2021-12-19
699;premium for even playing a song?;1;male;Osaka, Japan;2022-04-24
706;everything is pay to get;1;male;Rio de Janeiro, Brazil;2025-02-09
724;of now use too much of ads and playlist gets deleted just after changing account;1;male;Johannesburg, South Africa;2023-06-09
726;سئ جداااا;1;male;Gold Coast, Australia;2025-03-09
732;I can't play the song that I like;1;male;Sydney, Australia;2025-03-18
740;I don't get to play what I want they always ask to buy premium;1;female;Wellington, New Zealand;2025-12-10
743;plays music sometimes, lmao;1;female;Brisbane, Australia;2025-09-20
746;asks for money only. install only if u have infinite money because u won't get anything in free version;1;male;Hobart, Australia;2025-04-12
765;So much annoying app ,there are so many adds coming after every 4 to 5 songs. After they say enjoy next 30 minutes of listening but add comes again after 15 minutes. And also if I dislike the advertisement still they give the add more than before. and also they force us to get premium Spotify by 6 skips or a specific part very upset from the app😡;1;male;Valencia, Spain;2020-11-25
775;i only saids one tence is, where is my offline 😔🙏.;1;male;Prague, Czech Republic;2021-10-04
776;Irritating;1;male;Shanghai, China;2022-06-29
784;"litteraly greediest music app ever, like how are you gonna show THAT many ads? heck the ads that give you ""30 minutes of ad free listening"" only last two songs on a good day. they basically make this app borderline unusable to force you into buying premium. yeah no thanks im not spending my money on this. do yourselves a favor and go use something else.";1;male;Los Angeles, United States;2024-02-13
787;It's kawa;1;male;Vancouver, Canada;2024-01-12
789;why can I only play like 10-30 songs bro I hate it it's so premium hungry;1;male;Arequipa, Peru;2024-12-04
791;it keeps freezing on every song I play. please provide an update and fix this bug. this have been happening since the beginning of the year. I Uninstall the app and reinstalled it, still the same. fix this or im canceling my account.;1;male;Ho Chi Minh City, Vietnam;2022-09-04
801;extreme premium based app , cant enjoy anything anymore 👎👎👎;1;male;Madrid, Spain;2021-10-12
802;best to bad. annoying add;1;male;Los Angeles, United States;2023-11-09
804;you can't enjoy songs without primium. i personally suggest ( Y music) you can easily get this app's APK on chrome. you can use this app without primium and you can also download songs . I suggest don't download Spotify and download Ymusic , you will definitely enjoy songs , this app is just an another option for non premium users of Spotify. you will not regret downloading this.;1;male;Cape Town, South Africa;2023-02-19
820;failure don't use it;1;male;Asunción, Paraguay;2024-05-21
826;Every time I try to open up the listening screen, the app crashes. How am I supposed to loop or shuffle in these conditions? 1 star until fixed. (Yes, I reinstalled and logged out and everything. Still not working.);1;male;Chennai, India;2022-08-31
829;can't hear music peacefully unless you have premium....;1;male;Valparaíso, Chile;2024-06-26
831;lahat nalang may spotify premium;1;male;Jacksonville, United States;2024-03-06
835;Not playing songs without a premium;1;male;Port Moresby, Papua New Guinea;2025-05-09
836;my app is crashing nd closing itself when I play music kindly do the needful;1;male;Krakow, Poland;2021-10-12
844;Kalbo;1;male;Buenos Aires, Argentina;2024-12-18
850;I don't download shyt, why on earth my data storage for the app is over 6GB?;1;male;Canberra, Australia;2025-04-09
855;anytime i open the app it always say offline even though my network is working fine other apps don't seem to have problem, how do I fix this;1;female;Auckland, New Zealand;2025-12-05
857;baad because meny more advantages I am parsonally disappointed 😞;1;male;Quebec City, Canada;2024-02-29
877;I don't know what happened to the app! The songs play but there's no sound. I mean no sound on any device I connect to, be it the earphones or the device speaker. There's no problem with any other app but just Spotify. Please do something.;1;male;Amsterdam, Netherlands;2021-02-22
904;I don't have a queue at all and I can't take my songs out of shuffle because it keep saying something about premium Spotify please fix whatever is going on with your app;1;male;Austin, United States;2023-09-15
908;slow;1;male;Addis Ababa, Ethiopia;2023-07-02
919;Too much Unnescesary Ads;1;male;Chicago, United States;2023-07-24
922;I would really appreciate it if my playlists didn't scroll up to the top every bloody time I turn my phone off or on or when I switch to another app thanks;1;male;Madrid, Spain;2021-07-25
934;I can't play songs that I want. Everytime I try to listen to a specific song it randomly plays another one instead.;1;male;Windhoek, Namibia;2023-06-07
936;why in the world am I paying for premium (and been doing so for a year+) and just got 2 ads? top 5 instant enragers is getting an ads on an app you pay monthly for to not be tortured with ads. is there an answer for why this happened? or are you just screwing with people for the hell of it.;1;male;Munich, Germany;2021-05-24
942;worst app;1;male;Alexandria, Egypt;2022-11-22
949;worst app that I have ever seen. so many ads. if you want to listen to Ads then install this app. you will get fed up with the worst Ads. Great app for Ads. One star rating is also very high.;1;male;Addis Ababa, Ethiopia;2022-11-21
958;not good too much ads;1;male;Ho Chi Minh City, Vietnam;2022-06-27
960;the worst app I ever saw;1;female;Melbourne, Australia;2025-12-18
967;never found it useful, uninstalled;1;male;Shenzhen, China;2022-08-20
973;The app used to work fine but now all I can do is play playlists and individual songs because albums won't load. It won't download anything either and I have tried everything that is recommended multiple times but nothing ever works on my phone. To Spotify Help, I tried everything you recommended and nothing worked.;1;female;Melbourne, Australia;2025-05-12
975;stop this premium lore;1;male;Manila, Philippines;2022-03-30
977;Expensive;1;male;Boston, United States;2023-08-29
986;Hunger for money asf;1;male;Austin, United States;2023-07-19
996;very disappointed very bad for listening one song buy premier very bad.;1;male;Bangalore, India;2022-06-10
1000;I love how awful your app is, I wish every app was as useless and confusing as this one!;1;male;Beijing, China;2022-07-06
1004;signed up for a 3 month trail as a premium user, & it does nothing, Don't show how to Cancel it either.;1;male;Kumasi, Ghana;2023-04-04
1006;too much ads;1;male;Milan, Italy;2021-01-16
1013;a lots of ads;1;male;Philadelphia, United States;2023-08-07
1016;absolutely dreadful and always getting worse.;1;male;Prague, Czech Republic;2021-10-30
1028;The worst app ever at first it was full of ads, it's ok but now they don't even let us choose a song of our choice.;1;male;Buenos Aires, Argentina;2025-01-30
1030;piryanka;1;male;Rome, Italy;2021-02-02
1039;over adds;1;male;Córdoba, Argentina;2025-03-06
1040;"won't even let me make an account. I keep getting the error message ""error sending link"" for my email address.";1;male;Valencia, Spain;2021-01-19
1049;ad;1;male;Johannesburg, South Africa;2023-01-28
1057;very bad experience , because of too much ads, nearly 3 or 4 ads between switch songs;1;male;Buenos Aires, Argentina;2024-08-12
1058;Useless with AndroidAuto. Music skips like a scratched record every few seconds;1;male;Delhi, India;2022-02-20
1066;equalizer not holding settings. Android auto and Spotify have equalizer setting problems.;1;male;Ho Chi Minh City, Vietnam;2022-02-10
1069;Such a piece to trash without premium. I usually listen to punjabi/haryanvi songs and the algorithm is so annoying that after each song you play it starts playing songs of different genre (for me it starts playing English rap songs). this happens everytime.;1;male;Lusaka, Zambia;2023-01-03
1074;I give the 4 star rating because Spotify is best app to listen song ❤️❤️;1;female;Nadi, Fiji;2025-05-21
1085;my app is not working and so not opening;1;male;Washington DC, United States;2023-11-29
1105;liked songs playlists won't play.;1;male;Jacksonville, United States;2023-11-14
1106;I loooove spotify and I've had premium for as long as I can remember but ever since the last update it is freezes and turns off. Please fix this ❤;1;male;Gold Coast, Australia;2025-04-01
1116;I was peacefully listening to the ads and a song interrupted it;1;male;Barcelona, Spain;2021-01-05
1121;There are toooo Much ads and every feature requires premium;1;male;Helsinki, Finland;2020-12-09
1127;The 30 minutes of uninterrupted listening is completely false, the shuffle isn't terrible but leaves a lot to be desired, and it keeps playing music not in my playlist before it plays the songs I have in the actual playlist. I just wish it wasn't so forceful and the whole app is clearly designed to be awful without premium.;1;male;Kampala, Uganda;2023-03-07
1129;Its starting to get overloaded with fake AI generated music, that cannot be filtered out, I want music from real artists in my release rader Playlist.;1;male;Delhi, India;2022-03-12
1131;"when you added songs to ""liked songs"" the liked songs used to only play and now everytime i click on liked songs it only plays like music that's not on my liked songs. I hate it now.";1;male;Durban, South Africa;2022-10-01
1134;Doesn't even play songs when you press on them. Literally unusable;1;male;Córdoba, Argentina;2024-06-04
1147;worst app, suggest songs on it's own and too much price for the subscription which is much more worse😅;1;male;Buenos Aires, Argentina;2024-06-07
1156;worst app ever;1;male;Shanghai, China;2022-06-27
1157;making me pay 12$ a month just to listen to a SINGLE is greed worse than Ubisoft. I'm moving to SoundCloudx atleast they don't make me pay for singles.;1;male;Salvador, Brazil;2025-01-16
1158;now matter what app I'm listening to Spotify hijacks the radio and auto plays random stuff whenever I get in the car. nobody asked for this. can't turn it off.;1;male;Toronto, Canada;2024-01-01
1165;nach jedem Song kommen 2-3 Werbespots. Das kann man nicht rechtfertigen.;1;male;Rosario, Argentina;2025-01-26
1169;too expensive;1;male;Seville, Spain;2021-04-14
1190;too many ads;1;female;Canberra, Australia;2025-06-23
1192;nth koppila ad ahn vekkunnathin oru parithi ind bad experience ad mathram kanan oru appp wasted one;1;female;Queenstown, New Zealand;2025-05-15
1195;They will bomb you with ads if you don't buy the premium version.;1;male;Vancouver, Canada;2024-04-11
1198;most worst app ever ✔️;1;male;Seattle, United States;2024-02-11
1200;love this streaming platform;1;male;Caracas, Venezuela;2025-01-28
1221;The fact that you intend to add ads to the premium so you can add a new more expensive premium plan is absolutely disgraceful. This company is greedy and shameful.;1;male;Johannesburg, South Africa;2023-03-20
1225;This is a useless app 😑;1;male;Addis Ababa, Ethiopia;2022-12-31
1258;won't shuffle and recently I will hit one playlist and it will play an entirely different one, I have premium.;1;male;Rio de Janeiro, Brazil;2024-07-15
1271;Why is my Spotify lag? my wifi is fine and it's still lag??? brehhhh, don't tell me I wasted my money??? brooo fix ur app;1;male;Montevideo, Uruguay;2024-10-11
1278;stuck behind so many pay walls that had to listen to 3 30-second commercials just for it to give me a song I don't like and not letting me skip it even after saying I'm staying on for free;1;male;Barcelona, Spain;2021-03-28
1279;worst music app too many ads;1;male;Kuala Lumpur, Malaysia;2022-05-24
1288;the fact you need to pay on this app in order to be able to basically do anything is actually indecent. the prices you offer for premium aren't cheap at all, having to pay such amounts of money just to listen to music in a decent way is like actually ridiculous. why not just keep the ads but still let people be able to at least choose what to play? this app is so damn insufferable for people who simply cannot afford to or don't want to waste their money on a subscription and it's so unnecessary;1;male;Krakow, Poland;2021-10-14
1307;I hate the new update. you lose your spot in your Playlist and go back to the top. please fix it Spotify!;1;male;Houston, United States;2024-02-29
1331;There are just too many ads!!!;1;male;Accra, Ghana;2023-06-06
1347;worst app, all paid;1;female;Christchurch, New Zealand;2025-11-22
1356;Too many ads;1;male;Caracas, Venezuela;2024-10-18
1365;not worth buying premium;1;male;Medellín, Colombia;2024-10-13
1380;worst music experience, neither the audio quality with premium subscription is good nor without premium. Unable to listen to songs peacefully without itching the brain with 10 mins of ads after 2-3 songs . removed short term premium subscription plans . can like , dislike, block , remove songs , can't play the previous song . this app deserves negative stars but not at all any higher ratings .;1;male;Doha, Qatar;2022-08-15
1381;basically pay to win... but with music... you need to pay to listen everyday... if you don't then all you can listen to is the ad...;1;male;Dubai, United Arab Emirates;2022-08-28
1392;way too many ads, just try to lessen it🤷‍♂️;1;male;Santa Cruz, Bolivia;2024-12-11
1396;Spotify the heck why are you limiting the users listening in music these is a worse you updates...😭;1;female;Hobart, Australia;2025-11-17
1401;hate it never plays the song I type and the playlists I make they play the songs they suggested not the songs I added;1;male;Tunis, Tunisia;2022-10-03
1402;it is sow bad;1;male;Rosario, Argentina;2024-07-02
1404;If it had 0 stars I would rate it that way. Completely inaccessible for those who don't have the money to pay for premium. This isn't even a music app anymore. I absolutely hate the upgrades.;1;male;Jacksonville, United States;2023-12-16
1407;worse app i ever used, and not going to use it again worse song recommendation system, it couldn't even understand my mood and taste in music. No feature to identify real music. always shows copy or remake versons. no feature to track trendy songs on instagram or tik tok. always show all those boring bollywood songs.;1;male;Abu Dhabi, United Arab Emirates;2022-07-22
1409;skips when there is little network when a song is been played😑 and you can't seek in a track to listen to the jamb you want to listen to😡;1;male;Marseille, France;2021-10-13
1431;at past this app is fabulous but now this app is rubbish cant explore song can't play a specific part can't shuffle only good for paid users worst app from my side very disappointing;1;male;Quito, Ecuador;2024-09-30
1464;whenever I make a playlist,the app will add THIER own collection of songs.and the songs are not to my taste either,so why do they add them?I can only skip to the next song 6 times.it has plenty of adds so why in the world am I using this app instead of youtube.its like they are forcing you to buy premium or have a bad time.trust me,STAY AWAY FROM THIS APP;1;male;Dubai, United Arab Emirates;2022-02-19
1465;why to many ads on the free version and you can't co gack a song.;1;male;Ho Chi Minh City, Vietnam;2021-12-26
1466;Ble;1;male;Edinburgh, United Kingdom;2021-01-27
1481;Insane amount of advertisements on the podcast side for something I'm paying for. Something changed in the last week or so. Currently hearing 60-90 seconds worth of ads every 5 to 8 minutes, and that's on top of any ads the podcast producer themselves put in the podcast. If this keeps up I'll be dropping my subscription.;1;male;Madrid, Spain;2021-07-08
1500;after several years of being a customer, the app became practically unusable. its so slow in response, it lags, takes several minutes to boot up. Not to mention the algorithm has been in favor of radio global hits and tiktok songs, and not finding new and interesting artists for a while now. Please at least fix the technological aspect of it!;1;male;Budapest, Hungary;2021-07-27
1502;I loved this app in the beginning but it started having restrictions in everything . It could be better if they remove the restrictions;1;male;Dallas, United States;2024-04-01
1510;ads ads ads ads filled with ads despite telling me I'll get 30 mins ad free time after an ad;1;male;Jakarta, Indonesia;2022-01-26
1512;my gcash is always subtracting 149 for Spotify, and i didn't even get an premium;1;female;Perth, Australia;2025-12-11
1517;App is on my phone even tho i removed it;1;male;Barcelona, Spain;2021-07-18
1519;App doesn't show downloads when not connected to data/wifi, and won't let me play them even on the rare occasion that they do finally load in. I don't understand what the point of being able to download songs/audiobooks even is if I need a connection to get to them. You'd be better off using literally any other music streaming service than this one.;1;female;Canberra, Australia;2025-06-03
1530;Worst app ever do not install it it's just waste of time too many ads and for basic necessities one has to upgrade to premium worst app for music;1;male;Ottawa, Canada;2024-04-25
1532;it is now asking money for choosing songs believe it!!!🙄😡;1;male;Hanoi, Vietnam;2022-06-29
1536;privacy invasion. advertising trackers out of control. in the background, the app has made 500 requests in the last hour, asking for details such my name, GPS coordinates and gender?? I can't see why you'd need this, basically a GDPR violation.;1;male;Bangalore, India;2022-05-04
1552;After every song played the ad is playing, even when it says enjoy uninterrupted music for 30 mins.;1;male;Quebec City, Canada;2024-04-16
1554;Stops me from playing my own Playlist when I'm on mobile, instead plays random stuff I don't want to listen to. Edit: also only allows 6 skips per hour and pick one song per day. The free version of the app is practically unusable;1;female;Wellington, New Zealand;2025-06-20
1568;Most 4th class app ever, not recommended for anyone.;1;male;Jakarta, Indonesia;2022-03-04
1574;High battery consumption;1;male;Karachi, Pakistan;2021-12-27
1576;Don't download;1;male;Jacksonville, United States;2023-10-07
1586;free tier is completely useless now...;1;female;Perth, Australia;2025-06-17
1595;too costy and have limited benefits.;1;male;Toronto, Canada;2023-11-26
1598;this is not the same as it was;1;male;Guayaquil, Ecuador;2024-10-15
1602;worst app mc;1;male;Ottawa, Canada;2024-03-23
1615;so many adds;1;male;Edinburgh, United Kingdom;2021-01-07
1619;don't play the songs you want on mobile phone;1;male;Phoenix, United States;2024-03-11
1636;it keeps on crashing when I open the played song;1;male;Milan, Italy;2021-06-11
