reviewId;review;score;gender;location;date
948;Uninstalling this useless app. You can't even skip, play, or choose songs from your liked list without paying for Premium. Thumbs down for such a basic limitation—this isn't how a music app should work. Thanks, Spotify, but I've already downloaded the songs I like from YouTube and can now play them as many times as I want, without restrictions. No more frustration. Bye!;1;male;Madrid, Spain;2020-11-30
950;ni pootil;1;male;Algiers, Algeria;2022-10-19
968;the question to be asked in what is spotify. being a music platform, for the non premium user full of ads and disabled back button and have to wait 6 hours to skip song plus can't play song from my own playlists. Not happy with the updates;1;female;Queenstown, New Zealand;2025-09-03
974;Bakit maypa premium pa hindi tuloy ako maka play ng mga kanta nakaka badtrip gusto kolang makining ng music tapos pag pumindot ako ng music na gusto may lumalabas premium malala kana spotify gusto kolang naman mag enjoy;1;male;Manila, Philippines;2022-02-20
982;I do love Spotify. Good enough to even buy the premium but then when I open the app, it takes too long to load. It's just a black screen in both phone and laptop and even not letting me log in to account either even though the network works fine for everything else like not able to use Spotify at all. It's disappointing when you pay for something and that doesn't work properly.;1;male;Perth, Australia;2025-04-29
988;it used to be so good now I can't even play a music of my choice? wdym by that? if your not gonna let me play it then what's the point of it? please atleast try to fix this. not everyone's a billionaire to buy the premium;1;male;Brisbane, Australia;2025-05-07
1001;I've been experiencing bug issues lately and the app hasn't been playing music so I'm not happy at all, I'm pissed off that there's no communication line from the app, where I can actually talk to an actual person who can assist with the issue.;1;female;Wellington, New Zealand;2025-06-05
1003;The shuffle feature plays the same songs in about the same order frequently.;1;male;Lima, Peru;2024-10-08
1015;STOP TRYING TO GET ME BUY PREMIUM JUST TO CHOOSE A SONG THAT I WANT TO PLAY;1;male;Geneva, Switzerland;2021-07-11
1019;"The new ""create"" button is not only useless but it's not in the right place. Put it away. I'm not ever going to use it, It just gets hit by accident trying to get to my library.";1;male;Ottawa, Canada;2023-12-16
1026;with all the AI stuff being shoved down our throats, it makes using this app so annoying, almost unbearable. I'm very close to deleting this app.;1;male;Christchurch, New Zealand;2025-05-05
1032;atleast let us play our liked song in order.;1;male;Zurich, Switzerland;2021-02-26
1043;auto off network problem;1;female;Suva, Fiji;2025-10-02
1053;(Songs are not available) I am not saying this Spotify says,the songs that I played two days before it is not available now and I have latest version of this nonsense app;1;male;Geneva, Switzerland;2021-03-01
1063;I don't like this app because you can't even chose what song to listen to. you can skip songs but now go back. I'm only keeping this stupid app because it's all my girlfriend has I need to listen to the music she sends me somehow;1;male;Suva, Fiji;2025-03-08
1068;absolutely terrible! glitches and kicks me off constantly. worthless;1;male;Hobart, Australia;2025-05-04
1075;awfull app, just making you pay to listen normaly;1;male;Mombasa, Kenya;2023-05-06
1079;after one or two I will get add;1;male;Gold Coast, Australia;2025-04-01
1090;too much, and it's so sarcastic application that continues ads like 2 to 3 minutes;1;male;Quebec City, Canada;2023-12-10
1115;Ever since the newest update my app glitches constantly. It randomly closes on me. Half the time I can't even play my music as it will let me click on the music as much as I'd like with no response;1;male;Toronto, Canada;2023-11-17
1120;one of the rubbish app in present with hundreds of restrictions for non premium users.;1;male;Karachi, Pakistan;2022-05-25
1137;throw this app in garbage;1;male;Medellín, Colombia;2024-09-20
1139;too many ads , very much disappointed;1;male;Cali, Colombia;2024-09-18
1142;what happened to Spotify app it's not opening in my mobile I'm using since year above now it's not working;1;male;Kumasi, Ghana;2023-02-18
1144;one of my most favourite nd trusted music app till now ..... but now a days for the primium they are just showing ads and mainly there wer few song which I haven't played for almost 3 to 4 day nd now when I tapped on it to play it's showing..... you can't because you played already and now for next 24 hrs you can't really much disappointed @Spotify Team;1;male;Algiers, Algeria;2023-02-24
1146;too much ad;1;male;Monterrey, Mexico;2024-05-08
1159;TOO MANY ADS. I got 5 ads per song I listened to 🥲;1;male;Lima, Peru;2024-10-03
1160;"I recommend YouTube music to anyone over Spotify. I urge you all to do the same. ""enjoy the next uninterrupted 30 minutes"" followed by one song and then a string of ads. followed by 2 songs and then a string of the same ads.";1;male;Windhoek, Namibia;2023-01-15
1164;Its does not work right anymore;1;male;Zurich, Switzerland;2021-10-30
1179;y'all are like money hungry, I shouldn't have to PAY to listen to the music I want? like no I don't wanna listen to other songs I literally just wanna listen to my own playlist, you do NOT need to add your music into mine💔;1;male;Gold Coast, Australia;2025-04-19
1185;ads remove cheyy myr....;1;male;Mumbai, India;2022-05-28
1193;gets worse with every update. WHY WON'T YOU SHUFFLE?;1;male;Manchester, United Kingdom;2021-10-25
1199;Really like app but you updated without my consent on my device which adds to the useage of my costly data and essentially you ruined it.;1;male;Sydney, Australia;2025-03-18
1201;always add and add this is worth it app this is bad app useless not to download pls ..bekar faltu ar thke baje dekini sudhu add r add galagali ta korlmna kew ai faltu app load krbenna;1;male;Boston, United States;2024-01-29
1204;worst app;1;male;Athens, Greece;2021-11-07
1206;Worst update;1;male;Guangzhou, China;2022-07-27
1228;"What is this stupid floating magnifying glass doing here? It's in the way and useless. It's like every single APP DEV team on the planet is completely lost and doing the most boneheaded ""updates"" for no reason. Get off it and make your app user friendly already.";1;male;Manchester, United Kingdom;2020-12-10
1229;just trash;1;male;Cali, Colombia;2025-01-27
1248;work on the ads and the limitations it's getting out of hand.;1;male;Alexandria, Egypt;2023-05-24
1261;they are remove tu hai kahan;1;male;Córdoba, Argentina;2025-02-26
1262;God awful 😖;1;male;Córdoba, Argentina;2024-09-03
1265;THIS App is not good for download song💔;1;male;Calgary, Canada;2024-01-19
1266;very bad 😞 app for song every time adds;1;male;Dallas, United States;2024-02-17
1281;very bad experience;1;male;Tijuana, Mexico;2024-01-04
1300;needs premium for every thing;1;male;Washington DC, United States;2023-08-09
1301;if you're going to include the option to let us play and add local files to our playlists, can you make it so that these songs don't become unavailable the moment you close the app? its seriously frustrating. Also smart shuffle is stupid.;1;male;Bangalore, India;2022-09-20
1304;This just goes offline when is at night;1;male;Lusaka, Zambia;2022-11-10
1312;i have a bad experience since i can't afford premium because its expensive and the ads are annoying af pls fix this;1;male;Marrakesh, Morocco;2023-02-27
1318;💩💩💩;1;male;Córdoba, Argentina;2024-09-08
1321;if youre gonna play this many ads, at least pay artists a living wage. you can definitely afford it with all the ads and how expensive premium is;1;female;Nadi, Fiji;2025-08-21
1323;ekadam land chat app 😠😠;1;male;Glasgow, United Kingdom;2021-09-10
1325;spotify, I swear to god TAKE THE CREATE BUTTON OFF ITS SO ANNOYING;1;male;Manchester, United Kingdom;2021-03-14
1326;too much ad we cannnot even listen for 10 minutes;1;female;Sydney, Australia;2025-11-20
1339;Just giving it 1 star so it doesn't show me any ads;1;male;Córdoba, Argentina;2024-06-05
1353;very bad experience for using this app. this app contains lot of ads;1;male;Rome, Italy;2020-11-08
1355;very irritating music app;1;male;Montreal, Canada;2023-08-05
1357;"an EXCESSIVE amount of ads. they do it to an insane amount to force you into HATRED AND IRRITATION so they can say ""pay for premium"". not a chance. just going to another service that doesnt flood you with 2-5 minute in ads every song or two. why is Spotify even a thing at this point?";1;male;Prague, Czech Republic;2021-02-07
1358;consistent ads one by one back to back;1;male;Austin, United States;2023-09-01
1368;"""Enjoy 30 minutes of ad-free listening"" *plays 6 ads in a row 2 minutes later*";1;female;Adelaide, Australia;2025-06-17
1375;fixed the Liked Songs! you can't click any thing. why does this keep happening;1;female;Nadi, Fiji;2025-11-07
1378;too many ads;1;male;Quito, Ecuador;2024-05-15
1385;becoming more useless;1;male;Hamburg, Germany;2020-12-17
1414;so much restriction.;1;male;Marseille, France;2021-09-30
1425;worst app with little to no freedom to listen to music we like, just money hungry sharks. Even the discounted subscription for students is not working despite repeated tries. It's all just a scam. Only the top artists get paid all the huge amount of money they make and the bottom tier ones rarely make any money. I don't even understand why they are so money obsessed.;1;female;Gold Coast, Australia;2025-10-04
1427;Very hard to subscribe premium access;1;male;Bangalore, India;2022-04-08
1438;trash app owned by a greedy corp. glitch mess and the ADS are intrusive. app crashes, black screens. app compatibility issues and nothing seems to work correctly after a while.;1;male;Shanghai, China;2021-12-30
1440;this app is kak because what do you mean i have to pay to listen to kak 5 songs;1;male;Tokyo, Japan;2022-04-20
1442;worst app 😶;1;female;Brisbane, Australia;2025-06-07
1445;Premium account and getting SPOTIFY ads BETWEEN podcasts. Contacted Spotify, and they don't care.;1;female;Queenstown, New Zealand;2025-05-17
1446;"DO NOT PAY FOR THIS SERVICE IF YOU INTEND TO LISTEN TO PODCASTS! THE ""PAID"" SERVICE STILL INCLUDES EXCESSIVE ADS! I HAD TO ENDURE 6 BACK TO BACK ADS BEFORE I COULD EVEN LISTEN! THIS IS THEFT AND FALSE ADVERTISEMENT..";1;male;Washington DC, United States;2024-02-05
1451;it keeps asking me to do the 3 months free thing it's messing up my playlist it's only giving me 6 song skips it's really annoying!!!! it needs to stop!!!;1;male;Budapest, Hungary;2021-04-05
1455;License rules on free plan are terrible.I Didn't want to fallow spotify If I couldn't see playlist on laptop or Computer.I can 't even remove my play history.the only thing that made Spotify a popular platform for users is monopolization of music.;1;male;Jacksonville, United States;2023-10-18
1457;The default switch to video is the most annoying thing ever. I use Spotify with a Chromecast, but I want the music not the annoying clips with shattering glass and stupid intros. One star until I can disable it.;1;male;Doha, Qatar;2022-02-03
1460;I can login with Facebook But I can't sign in with Facebook 🤬;1;male;Lusaka, Zambia;2023-07-01
1462;constantly having issues;1;female;Melbourne, Australia;2025-12-01
1491;App is crashing constantly which is really starting to annoy me. I cannot view songs in my list or skip without it crashing. fix it soon please.;1;male;Lyon, France;2021-10-14
1493;The plus button IS UNCESSARY and ANNOYING. I keep clicking on it due to muscle memory when I'm trying to get to my library. If you're going to make this official, have it optional.;1;male;Berlin, Germany;2021-10-14
1498;crashes every time I click on song;1;male;Lusaka, Zambia;2023-05-02
1499;only Ads.. No music;1;female;Adelaide, Australia;2025-10-31
1501;I can't access some of the music that I desire to listen to;1;male;Phoenix, United States;2024-02-05
1504;one song three ad ✅;1;male;Brussels, Belgium;2021-02-18
1531;"Falsely flags normal activity as suspicious and randomly resets login credentials without permission, causing unnecessary wastes of time. Support refuses to provide a solution and their online ""help"" section is deliberately designed to prevent anyone getting help on issues that aren't listed in their limited number of articles.";1;male;Dallas, United States;2023-09-06
1539;TERRIBLE APP! They just want your money! do not get!;1;female;Queenstown, New Zealand;2025-04-29
1548;absolute trash I just picked my song I wanted to watch RIGHT STRAIGHT TO RANDOM PLAYLISTS AND SONGS NEVER INSTALLING EVER AGAIN;1;male;Glasgow, United Kingdom;2020-12-20
1550;I DON'T LIKE THIS APP BECAUSE AM PLAY SONGS. MANY MANY ADD DISTURBING ME. SOO I DON'T LIKE SPOTIFY 👎👎👎;1;male;Quito, Ecuador;2024-12-29
1551;worst app;1;female;Adelaide, Australia;2025-04-26
1555;Remove the server side script so all users around the world can listen to anything.;1;male;Lusaka, Zambia;2023-03-05
1557;ads just ads..;1;male;Nairobi, Kenya;2023-06-12
1558;worst after premium;1;male;Rosario, Argentina;2024-05-28
1569;can't play song w time in new update require premium;1;male;Phoenix, United States;2023-11-01
1573;refuses to play music. amazing;1;male;Tijuana, Mexico;2024-01-11
1575;Too many ads and restrictions;1;male;Lima, Peru;2024-10-13
1577;Various bugs have been present for several years. Yet they continue to fire people 🙄;1;male;New York, United States;2024-04-09
1582;literally the most money hungry company ever. ads after every song. and the app is actually retarded. I play a Playlist and songs that aren't even remotely related to the artist of the songs are played. it also claims that I'm offline even though I have perfect internet. and all of this happens because the creators of the app want you to waste your money on Premium;1;male;Valencia, Spain;2021-04-12
